# ds4 encoder timeline; slide=0x2a24000 pid=2930
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192835336732000 192835501456417
E 2 43 192835602367291 192835605381875 3014.58 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 44 192835605381708 192835606050875 669.17 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 45 192835606050625 192835607437583 1386.96 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 46 192835607437416 192835608504708 1067.29 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 47 192835608505250 192835608516250 11.00 0.54 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 48 192835608516041 192835609205833 689.79 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 49 192835609206250 192835609957875 751.62 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 50 192835609957791 192835611209625 1251.83 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 51 192835611209541 192835611322375 112.83 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 52 192835611322291 192835611338041 15.75 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 53 192835611337916 192835638914916 27577.00 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 54 192835638914750 192835639213458 298.71 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 55 192835639213208 192835639514666 301.46 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 56 192835639515041 192835639548208 33.17 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 57 192835639547958 192835656208666 16660.71 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 58 192835656208625 192835656540916 332.29 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 59 192835656540750 192835658187708 1646.96 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 60 192835658187541 192835659531041 1343.50 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 61 192835659530875 192835660594958 1064.08 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 62 192835660595375 192835660606375 11.00 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 63 192835660606125 192835661297375 691.25 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 64 192835661297791 192835662033125 735.33 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 65 192835662033041 192835666673416 4640.38 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 66 192835666673208 192835669480916 2807.71 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 67 192835669480708 192835669654958 174.25 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 68 192835669654916 192835669833125 178.21 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 69 192835669833041 192835670704708 871.67 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 70 192835670704458 192835670956708 252.25 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 71 192835670956458 192835675673833 4717.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 72 192835675673666 192835676208083 534.42 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 73 192835676207791 192835679241291 3033.50 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 74 192835679241125 192835679910250 669.12 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 75 192835679910000 192835681290625 1380.62 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 76 192835681290458 192835682353583 1063.12 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 77 192835682354000 192835682365041 11.04 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 78 192835682364833 192835683057208 692.38 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 79 192835683057666 192835683794875 737.21 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 80 192835684122875 192835685386416 1263.54 328.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 81 192835685386375 192835685499208 112.83 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 82 192835685499166 192835685515166 16.00 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 83 192835685515041 192835713410875 27895.83 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 84 192835713410625 192835713712166 301.54 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 85 192835713711958 192835714015500 303.54 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 86 192835714015791 192835714048958 33.17 0.29 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 87 192835714048750 192835731129083 17080.33 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 88 192835731128916 192835731462916 334.00 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 89 192835731462750 192835733168041 1705.29 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 90 192835733168000 192835734591625 1423.62 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 91 192835734591458 192835735724875 1133.42 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 92 192835735725291 192835735736333 11.04 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 93 192835735736083 192835736436666 700.58 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 94 192835736437083 192835737182125 745.04 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 95 192835737182041 192835741805541 4623.50 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 96 192835741805333 192835744623750 2818.42 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 97 192835744623583 192835744800375 176.79 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 98 192835744800250 192835744977875 177.62 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 99 192835744977750 192835745850166 872.42 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 100 192835745850125 192835746104458 254.33 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 101 192835746104166 192835750677750 4573.58 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 102 192835750677541 192835751241125 563.58 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 103 192835751240875 192835754479750 3238.88 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 104 192835754490166 192835755160166 670.00 10.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 105 192835755159958 192835756527333 1367.38 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 106 192835756527166 192835757588541 1061.38 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 107 192835757589000 192835757600083 11.08 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 108 192835757599875 192835758289125 689.25 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 109 192835758289583 192835759025541 735.96 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 110 192835759025500 192835760272000 1246.50 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 111 192835760271958 192835760384125 112.17 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 112 192835760384083 192835760400250 16.17 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 113 192835760400125 192835788479833 28079.71 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 114 192835788479666 192835788782041 302.38 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 115 192835788781750 192835789084208 302.46 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 116 192835789084583 192835789117791 33.21 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 117 192835789117583 192835806417708 17300.12 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 118 192835806417541 192835806751458 333.92 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 119 192835806751291 192835808396916 1645.62 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 120 192835808396791 192835809751833 1355.04 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 121 192835809751625 192835810814083 1062.46 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 122 192835810814625 192835810825833 11.21 0.54 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 123 192835810825625 192835811518166 692.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 124 192835811518583 192835812253333 734.75 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 125 192835812253291 192835816874958 4621.67 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 126 192835816874791 192835819697375 2822.58 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 127 192835819697208 192835819873250 176.04 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 128 192835819873125 192835820050583 177.46 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 129 192835820050458 192835820920000 869.54 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 130 192835820919750 192835821172541 252.79 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 131 192835821172250 192835825891125 4718.88 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
