# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 1 28 192849281684250 192849282026208 341.96 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 29 192849282026041 192849283670833 1644.79 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 1 30 192849283670625 192849288340250 4669.62 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 31 192849288340083 192849289547375 1207.29 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 32 192849289547125 192849290917500 1370.38 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_ple_gate
E 1 33 192849290917291 192849293005208 2087.92 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_ple_conv
E 1 34 192849293005125 192849294357208 1352.08 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 35 192849294357000 192849295400625 1043.62 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 36 192849295401083 192849295411875 10.79 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 37 192849295411666 192849296091291 679.62 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 38 192849296091708 192849296833166 741.46 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 39 192849296833125 192849301500958 4667.83 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 40 192849301500833 192849304302000 2801.17 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 41 192849304301833 192849304476000 174.17 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 42 192849304476000 192849304648125 172.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 43 192849304648166 192849305521291 873.12 0.04 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 1 44 192849305521041 192849305772500 251.46 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 1 45 192849305772208 192849310612708 4840.50 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 1 46 192849310612541 192849311140958 528.42 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 1 47 192849311140666 192849313990291 2849.62 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 48 192849313990083 192849314671041 680.96 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 1 49 192849314670791 192849316049500 1378.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 1 50 192849316049291 192849317099375 1050.08 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 51 192849317099791 192849317110666 10.88 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 1 52 192849317110458 192849317793083 682.62 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 1 53 192849317793541 192849318562250 768.71 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 1 54 192849318562083 192849319771125 1209.04 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 1 55 192849319771000 192849319883125 112.12 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 1 56 192849319883125 192849319899083 15.96 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 1 57 192849319898958 192849346951000 27052.04 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 1 58 192849346950833 192849347263333 312.50 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 59 192849347263041 192849347571750 308.71 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 60 192849347572125 192849347605208 33.08 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 1 61 192849347605041 192849364312500 16707.46 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 1 62 192849364312416 192849364656875 344.46 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 1 63 192849364656583 192849366295833 1639.25 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
B 2 1380 192849366295750 192852889832250
E 2 0 192849366295791 192849367759916 1464.12 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1 192849367759666 192849368864458 1104.79 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 2 192849368864791 192849368875875 11.08 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 3 192849368875666 192849369572958 697.29 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 4 192849369573375 192849370341791 768.42 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 5 192849370341708 192849374975250 4633.54 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 6 192849374975041 192849377797416 2822.38 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 7 192849377797250 192849377972875 175.62 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 8 192849377972833 192849378149458 176.62 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 9 192849378149416 192849379020583 871.17 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 10 192849379020416 192849379272250 251.83 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 11 192849379271958 192849383888208 4616.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 12 192849383888041 192849384424333 536.29 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 13 192849384424041 192849387470833 3046.79 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 14 192849387470666 192849388147000 676.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 15 192849388146750 192849389525208 1378.46 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 16 192849389525000 192849390580750 1055.75 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 17 192849390581083 192849390591875 10.79 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 18 192849390591708 192849391273500 681.79 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 19 192849391273958 192849392017041 743.08 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 20 192849392017000 192849393230083 1213.08 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 21 192849393229875 192849393341791 111.92 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 22 192849393341625 192849393357666 16.04 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 23 192849393357541 192849420672958 27315.42 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 24 192849420672708 192849420981083 308.38 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 25 192849420980791 192849421293125 312.33 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 26 192849421293583 192849421326750 33.17 0.46 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 27 192849421326541 192849438130833 16804.29 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 28 192849438130791 192849438474708 343.92 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 29 192849438474541 192849440114833 1640.29 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 30 192849440114791 192849441466041 1351.25 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 31 192849441465833 192849442509125 1043.29 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 32 192849442509458 192849442520291 10.83 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 33 192849442520083 192849443202291 682.21 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 34 192849443202750 192849443945458 742.71 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 35 192849443945375 192849449506291 5560.92 0.00 0x100139064 1 16x192x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 36 192849449506125 192849449790208 284.08 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 37 192849449789958 192849450076333 286.38 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 38 192849450076208 192849450361500 285.29 0.00 0x100139064 1 16x8x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 39 192849450361375 192849450500375 139.00 0.00 0x100139064 1 16x2x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 40 192849450500333 192849452125250 1624.92 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 2 41 192849452125041 192849452144625 19.58 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 2 42 192849452144375 192849466708833 14564.46 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 2 43 192849466708666 192849469597125 2888.46 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 44 192849469596916 192849470274875 677.96 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 45 192849470274666 192849471657541 1382.88 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 46 192849471657333 192849472694833 1037.50 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 47 192849472695250 192849472706208 10.96 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 48 192849472706000 192849473390833 684.83 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 49 192849473391250 192849474134000 742.75 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 50 192849474133916 192849475343750 1209.83 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 51 192849475343666 192849475455583 111.92 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 52 192849475455416 192849475471500 16.08 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 53 192849475471416 192849502849500 27378.08 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 54 192849502849291 192849503161208 311.92 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 55 192849503161000 192849503472041 311.04 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 56 192849503472375 192849503505333 32.96 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 57 192849503505125 192849520052625 16547.50 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 58 192849520052416 192849520398041 345.62 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 59 192849520397791 192849522037416 1639.62 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 60 192849522037250 192849523384541 1347.29 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 61 192849523384333 192849524441291 1056.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 62 192849524441666 192849524452666 11.00 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 63 192849524452458 192849525137083 684.62 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 64 192849525137541 192849525881458 743.92 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 65 192849525881416 192849530549125 4667.71 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 66 192849530548916 192849533355083 2806.17 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 67 192849533354875 192849533529208 174.33 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 68 192849533529250 192849533704041 174.79 0.04 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 69 192849533704083 192849534572750 868.67 0.04 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 70 192849534572541 192849534824291 251.75 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 71 192849534824000 192849539479708 4655.71 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 72 192849539479458 192849540011916 532.46 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 73 192849540011666 192849543058000 3046.33 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 74 192849543057833 192849543733958 676.12 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 75 192849543733708 192849545104000 1370.29 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 76 192849545103833 192849546160791 1056.96 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 77 192849546161250 192849546172041 10.79 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 78 192849546171833 192849546849666 677.83 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 79 192849546850083 192849547593958 743.88 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 80 192849547910708 192849549155416 1244.71 316.75 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 81 192849549155250 192849549267500 112.25 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 82 192849549267458 192849549283500 16.04 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 83 192849549283375 192849577194083 27910.71 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 84 192849577194041 192849577503583 309.54 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 85 192849577503291 192849577813666 310.38 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 86 192849577814041 192849577847583 33.54 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 87 192849577847416 192849594882791 17035.38 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 88 192849594882625 192849595231125 348.50 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 89 192849595231000 192849596871541 1640.54 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 90 192849596871375 192849598222250 1350.88 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 91 192849598222083 192849599276625 1054.54 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 92 192849599277083 192849599287791 10.71 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 93 192849599287541 192849599962708 675.17 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 94 192849599963125 192849600707833 744.71 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 95 192849600707791 192849605326000 4618.21 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 96 192849605325833 192849608132708 2806.88 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 97 192849608132541 192849608308750 176.21 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 98 192849608308750 192849608482416 173.67 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 99 192849608482416 192849609352041 869.62 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 100 192849609351791 192849609603250 251.46 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 101 192849609603000 192849614068541 4465.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 102 192849614068375 192849614601500 533.12 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 103 192849614601208 192849617650541 3049.33 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 104 192849617650375 192849618326458 676.08 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 105 192849618326291 192849619699958 1373.67 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 106 192849619699791 192849620752291 1052.50 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 107 192849620752666 192849620763666 11.00 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 108 192849620763458 192849621439583 676.12 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 109 192849621440000 192849622182708 742.71 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 110 192849622182625 192849623392666 1210.04 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 111 192849623392458 192849623505000 112.54 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 112 192849623504875 192849623521458 16.58 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 113 192849623521333 192849651553541 28032.21 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 114 192849651553375 192849651862166 308.79 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 115 192849651861916 192849652172000 310.08 0.00 0x100139064 1 16x10x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 116 192849652172375 192849652205708 33.33 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 117 192849652205541 192849669410875 17205.33 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 118 192849669410708 192849669759000 348.29 0.00 0x100139064 1 16x40x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 119 192849669758833 192849671421916 1663.08 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 120 192849671421708 192849672787291 1365.58 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 121 192849672787083 192849673857583 1070.50 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 122 192849673858000 192849673869291 11.29 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 123 192849673869041 192849674554208 685.17 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 124 192849674554666 192849675306083 751.42 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 125 192849675306000 192849679928333 4622.33 0.00 0x100139064 1 16x160x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 126 192849679928166 192849682746458 2818.29 0.00 0x100139064 1 16x96x1 128x1x1 kernel_mul_mm_q4_0_f32_nax_direct_rhs_n128
E 2 127 192849682746250 192849682922208 175.96 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 128 192849682922041 192849683094875 172.83 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 129 192849683094750 192849683980458 885.71 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 130 192849683980291 192849684235791 255.50 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 131 192849684235500 192849688855833 4620.33 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
